model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,29,7143,-1,-1,-2,-2.0,4,6,0
0,29,7144,-1,-1,-2,-2.0,7,0,0
0,29,7145,-1,-1,-2,-2.0,1,10,0
0,29,7146,7147,7176,45,0.0450000017881,250,101,0
0,29,7147,7148,7175,4,0.789999961853,103,90,0
0,29,7148,7149,7174,44,0.280000001192,103,67,0
0,29,7149,7150,7171,18,3.67000007629,80,67,0
0,29,7150,7151,7170,11,1.49500000477,79,48,0
0,29,7151,7152,7169,36,0.0799999982119,54,48,0
0,29,7152,7153,7156,56,63.0,35,48,0
0,29,7153,7154,7155,56,39.0,19,3,0
0,29,7154,-1,-1,-2,-2.0,6,3,0
0,29,7155,-1,-1,-2,-2.0,13,0,0
0,29,7156,7157,7166,49,0.0655000060797,16,45,0
0,29,7157,7158,7165,51,0.0320000015199,15,19,0
0,29,7158,7159,7164,56,279.0,8,19,0
0,29,7159,7160,7163,56,155.0,8,10,0
0,29,7160,7161,7162,54,4.2545003891,3,9,0
0,29,7161,-1,-1,-2,-2.0,3,2,0
0,29,7162,-1,-1,-2,-2.0,0,7,0
0,29,7163,-1,-1,-2,-2.0,5,1,0
0,29,7164,-1,-1,-2,-2.0,0,9,0
0,29,7165,-1,-1,-2,-2.0,7,0,0
0,29,7166,7167,7168,11,0.395000010729,1,26,0
0,29,7167,-1,-1,-2,-2.0,0,21,0
0,29,7168,-1,-1,-2,-2.0,1,5,0
0,29,7169,-1,-1,-2,-2.0,19,0,0
0,29,7170,-1,-1,-2,-2.0,25,0,0
0,29,7171,7172,7173,20,1.48000001907,1,19,0
0,29,7172,-1,-1,-2,-2.0,1,6,0
0,29,7173,-1,-1,-2,-2.0,0,13,0
0,29,7174,-1,-1,-2,-2.0,23,0,0
0,29,7175,-1,-1,-2,-2.0,0,23,0
0,29,7176,7177,7180,27,0.229999989271,147,11,0
0,29,7177,7178,7179,49,0.322499990463,147,1,0
0,29,7178,-1,-1,-2,-2.0,140,0,0
0,29,7179,-1,-1,-2,-2.0,7,1,0
0,29,7180,-1,-1,-2,-2.0,0,10,0
0,29,7181,7182,7195,45,0.0949999988079,45,107,0
0,29,7182,7183,7184,55,7.5,27,107,0
0,29,7183,-1,-1,-2,-2.0,13,1,0
0,29,7184,7185,7194,22,0.0500000007451,14,106,0
0,29,7185,7186,7193,54,3.01749992371,14,70,0
0,29,7186,7187,7190,4,0.035000000149,14,24,0
0,29,7187,7188,7189,54,2.17600011826,12,3,0
0,29,7188,-1,-1,-2,-2.0,8,0,0
0,29,7189,-1,-1,-2,-2.0,4,3,0
0,29,7190,7191,7192,20,1.02500009537,2,21,0
0,29,7191,-1,-1,-2,-2.0,0,16,0
0,29,7192,-1,-1,-2,-2.0,2,5,0
0,29,7193,-1,-1,-2,-2.0,0,46,0
0,29,7194,-1,-1,-2,-2.0,0,36,0
0,29,7195,-1,-1,-2,-2.0,18,0,0
0,29,7196,7197,7198,20,0.194999992847,571,7,0
0,29,7197,-1,-1,-2,-2.0,418,0,0
0,29,7198,7199,7202,44,0.379999995232,153,7,0
0,29,7199,7200,7201,4,1.30500006676,139,2,0
0,29,7200,-1,-1,-2,-2.0,135,0,0
0,29,7201,-1,-1,-2,-2.0,4,2,0
0,29,7202,7203,7204,44,0.620000004768,14,5,0
0,29,7203,-1,-1,-2,-2.0,2,5,0
0,29,7204,-1,-1,-2,-2.0,12,0,0
0,29,7205,-1,-1,-2,-2.0,677,0,0
0,29,7206,7207,7222,24,0.15000000596,32,124,0
0,29,7207,7208,7217,11,0.0900000035763,18,123,0
0,29,7208,7209,7210,56,53.5,14,36,0
0,29,7209,-1,-1,-2,-2.0,0,14,0
0,29,7210,7211,7216,4,0.769999980927,14,22,0
0,29,7211,7212,7215,56,124.0,14,14,0
0,29,7212,7213,7214,17,1.125,13,7,0
0,29,7213,-1,-1,-2,-2.0,9,2,0
0,29,7214,-1,-1,-2,-2.0,4,5,0
0,29,7215,-1,-1,-2,-2.0,1,7,0
0,29,7216,-1,-1,-2,-2.0,0,8,0
0,29,7217,7218,7221,18,1.23000001907,4,87,0
0,29,7218,7219,7220,51,0.00800000037998,4,14,0
0,29,7219,-1,-1,-2,-2.0,4,2,0
0,29,7220,-1,-1,-2,-2.0,0,12,0
0,29,7221,-1,-1,-2,-2.0,0,73,0
0,29,7222,-1,-1,-2,-2.0,14,1,0
0,29,7223,7224,7303,52,0.00650000013411,567,1395,0
0,29,7224,7225,7298,6,0.0599999986589,528,506,0
0,29,7225,7226,7275,15,0.305000007153,525,293,0
0,29,7226,7227,7274,24,0.0799999982119,484,141,0
0,29,7227,7228,7273,45,0.0649999976158,323,141,0
0,29,7228,7229,7256,54,2.58699989319,231,141,0
0,29,7229,7230,7253,16,0.264999985695,200,54,0
0,29,7230,7231,7250,44,0.370000004768,198,36,0
0,29,7231,7232,7245,55,10.5,123,35,0
0,29,7232,7233,7244,51,3.95900011063,111,18,0
0,29,7233,7234,7235,55,4.5,109,10,0
0,29,7234,-1,-1,-2,-2.0,61,0,0
0,29,7235,7236,7237,51,0.134499996901,48,10,0
0,29,7236,-1,-1,-2,-2.0,4,5,0
0,29,7237,7238,7243,51,0.975000023842,44,5,0
0,29,7238,7239,7240,18,2.38999986649,40,2,0
0,29,7239,-1,-1,-2,-2.0,26,0,0
0,29,7240,7241,7242,18,3.39499998093,14,2,0
0,29,7241,-1,-1,-2,-2.0,5,2,0
0,29,7242,-1,-1,-2,-2.0,9,0,0
0,29,7243,-1,-1,-2,-2.0,4,3,0
0,29,7244,-1,-1,-2,-2.0,2,8,0
0,29,7245,7246,7249,51,0.490000009537,12,17,0
0,29,7246,7247,7248,54,1.9335000515,12,9,0
0,29,7247,-1,-1,-2,-2.0,1,7,0
0,29,7248,-1,-1,-2,-2.0,11,2,0
0,29,7249,-1,-1,-2,-2.0,0,8,0
0,29,7250,7251,7252,54,1.08999991417,75,1,0
0,29,7251,-1,-1,-2,-2.0,7,1,0
0,29,7252,-1,-1,-2,-2.0,68,0,0
0,29,7253,7254,7255,55,5.0,2,18,0
0,29,7254,-1,-1,-2,-2.0,0,13,0
0,29,7255,-1,-1,-2,-2.0,2,5,0
0,29,7256,7257,7272,34,0.144999995828,31,87,0
0,29,7257,7258,7271,11,2.30000019073,20,87,0
0,29,7258,7259,7270,20,1.62000000477,14,85,0
0,29,7259,7260,7267,18,1.16000008583,14,51,0
0,29,7260,7261,7266,11,0.109999999404,11,16,0
0,29,7261,7262,7263,54,3.57499980927,4,15,0
0,29,7262,-1,-1,-2,-2.0,3,3,0
0,29,7263,7264,7265,49,0.326499998569,1,12,0
0,29,7264,-1,-1,-2,-2.0,1,5,0
0,29,7265,-1,-1,-2,-2.0,0,7,0
0,29,7266,-1,-1,-2,-2.0,7,1,0
0,29,7267,7268,7269,44,0.605000019073,3,35,0
0,29,7268,-1,-1,-2,-2.0,0,29,0
0,29,7269,-1,-1,-2,-2.0,3,6,0
0,29,7270,-1,-1,-2,-2.0,0,34,0
0,29,7271,-1,-1,-2,-2.0,6,2,0
0,29,7272,-1,-1,-2,-2.0,11,0,0
0,29,7273,-1,-1,-2,-2.0,92,0,0
0,29,7274,-1,-1,-2,-2.0,161,0,0
0,29,7275,7276,7289,51,0.456000000238,41,152,0
0,29,7276,7277,7288,36,0.119999997318,34,42,0
0,29,7277,7278,7287,5,0.269999980927,20,42,0
0,29,7278,7279,7286,7,0.0949999988079,20,25,0
0,29,7279,7280,7283,54,3.03299999237,20,15,0
0,29,7280,7281,7282,51,0.328500002623,16,5,0
0,29,7281,-1,-1,-2,-2.0,5,5,0
0,29,7282,-1,-1,-2,-2.0,11,0,0
0,29,7283,7284,7285,20,0.605000019073,4,10,0
0,29,7284,-1,-1,-2,-2.0,0,6,0
0,29,7285,-1,-1,-2,-2.0,4,4,0
0,29,7286,-1,-1,-2,-2.0,0,10,0
0,29,7287,-1,-1,-2,-2.0,0,17,0
0,29,7288,-1,-1,-2,-2.0,14,0,0
0,29,7289,7290,7297,18,1.82500004768,7,110,0
0,29,7290,7291,7296,49,0.0945000052452,7,47,0
0,29,7291,7292,7295,1,0.0450000017881,7,22,0
0,29,7292,7293,7294,18,0.479999989271,7,13,0
0,29,7293,-1,-1,-2,-2.0,1,9,0
0,29,7294,-1,-1,-2,-2.0,6,4,0
0,29,7295,-1,-1,-2,-2.0,0,9,0
0,29,7296,-1,-1,-2,-2.0,0,25,0
0,29,7297,-1,-1,-2,-2.0,0,63,0
0,29,7298,7299,7302,20,0.109999999404,3,213,0
0,29,7299,7300,7301,51,0.26550000906,3,32,0
0,29,7300,-1,-1,-2,-2.0,3,6,0
0,29,7301,-1,-1,-2,-2.0,0,26,0
0,29,7302,-1,-1,-2,-2.0,0,181,0
0,29,7303,7304,7333,24,1.47000002861,39,889,0
0,29,7304,7305,7332,45,0.509999990463,28,889,0
0,29,7305,7306,7311,55,9.5,19,889,0
0,29,7306,7307,7310,18,2.84000015259,7,26,0
0,29,7307,7308,7309,54,1.57249999046,7,10,0
0,29,7308,-1,-1,-2,-2.0,0,9,0
0,29,7309,-1,-1,-2,-2.0,7,1,0
0,29,7310,-1,-1,-2,-2.0,0,16,0
0,29,7311,7312,7331,26,0.0799999982119,12,863,0
0,29,7312,7313,7324,52,0.103500001132,8,857,0
0,29,7313,7314,7317,20,0.314999997616,6,177,0
0,29,7314,7315,7316,4,0.00999999977648,3,16,0
0,29,7315,-1,-1,-2,-2.0,3,5,0
0,29,7316,-1,-1,-2,-2.0,0,11,0
0,29,7317,7318,7319,20,2.13499999046,3,161,0
0,29,7318,-1,-1,-2,-2.0,0,101,0
0,29,7319,7320,7323,6,0.254999995232,3,60,0
0,29,7320,7321,7322,4,0.140000000596,1,56,0
0,29,7321,-1,-1,-2,-2.0,1,7,0
0,29,7322,-1,-1,-2,-2.0,0,49,0
0,29,7323,-1,-1,-2,-2.0,2,4,0
0,29,7324,7325,7330,56,149.0,2,680,0
0,29,7325,7326,7327,8,0.210000008345,2,173,0
0,29,7326,-1,-1,-2,-2.0,0,160,0
0,29,7327,7328,7329,15,0.990000009537,2,13,0
0,29,7328,-1,-1,-2,-2.0,2,5,0
0,29,7329,-1,-1,-2,-2.0,0,8,0
0,29,7330,-1,-1,-2,-2.0,0,507,0
0,29,7331,-1,-1,-2,-2.0,4,6,0
0,29,7332,-1,-1,-2,-2.0,9,0,0
0,29,7333,-1,-1,-2,-2.0,11,0,0
0,30,7334,7335,7536,52,0.0584999993443,2816,1785,0
0,30,7335,7336,7453,51,0.0824999958277,2693,790,0
0,30,7336,7337,7444,6,0.164999991655,2206,224,0
0,30,7337,7338,7443,26,0.00499999988824,2188,162,0
0,30,7338,7339,7428,15,0.27500000596,1525,162,0
0,30,7339,7340,7419,24,0.119999997318,1455,114,0
0,30,7340,7341,7388,55,12.5,941,109,0
0,30,7341,7342,7375,18,4.39999961853,719,36,0
0,30,7342,7343,7372,54,1.56099998951,653,21,0
0,30,7343,7344,7371,44,0.0500000007451,353,20,0
0,30,7344,7345,7354,56,16.5,251,20,0
0,30,7345,7346,7353,49,0.466000020504,146,4,0
0,30,7346,7347,7352,56,7.5,139,1,0
0,30,7347,7348,7351,54,1.08299994469,77,1,0
0,30,7348,7349,7350,56,6.5,59,1,0
0,30,7349,-1,-1,-2,-2.0,54,0,0
0,30,7350,-1,-1,-2,-2.0,5,1,0
0,30,7351,-1,-1,-2,-2.0,18,0,0
0,30,7352,-1,-1,-2,-2.0,62,0,0
0,30,7353,-1,-1,-2,-2.0,7,3,0
0,30,7354,7355,7364,56,32.5,105,16,0
0,30,7355,7356,7357,55,2.5,32,13,0
0,30,7356,-1,-1,-2,-2.0,11,0,0
0,30,7357,7358,7363,49,0.150999993086,21,13,0
0,30,7358,7359,7362,54,1.42199993134,11,13,0
0,30,7359,7360,7361,18,1.45000004768,5,11,0
0,30,7360,-1,-1,-2,-2.0,1,5,0
0,30,7361,-1,-1,-2,-2.0,4,6,0
0,30,7362,-1,-1,-2,-2.0,6,2,0
0,30,7363,-1,-1,-2,-2.0,10,0,0
0,30,7364,7365,7366,55,5.5,73,3,0
0,30,7365,-1,-1,-2,-2.0,44,0,0
0,30,7366,7367,7370,4,0.935000002384,29,3,0
0,30,7367,7368,7369,54,1.34200000763,25,1,0
0,30,7368,-1,-1,-2,-2.0,5,1,0
0,30,7369,-1,-1,-2,-2.0,20,0,0
0,30,7370,-1,-1,-2,-2.0,4,2,0
0,30,7371,-1,-1,-2,-2.0,102,0,0
0,30,7372,7373,7374,5,0.240000009537,300,1,0
0,30,7373,-1,-1,-2,-2.0,291,0,0
0,30,7374,-1,-1,-2,-2.0,9,1,0
0,30,7375,7376,7377,56,4.0,66,15,0
0,30,7376,-1,-1,-2,-2.0,8,8,0
0,30,7377,7378,7387,18,6.72000026703,58,7,0
0,30,7378,7379,7386,49,0.126000002027,32,7,0
0,30,7379,7380,7385,44,0.620000004768,22,7,0
0,30,7380,7381,7382,18,4.78000020981,15,7,0
0,30,7381,-1,-1,-2,-2.0,4,4,0
0,30,7382,7383,7384,20,0.949999928474,11,3,0
0,30,7383,-1,-1,-2,-2.0,7,0,0
0,30,7384,-1,-1,-2,-2.0,4,3,0
0,30,7385,-1,-1,-2,-2.0,7,0,0
0,30,7386,-1,-1,-2,-2.0,10,0,0
0,30,7387,-1,-1,-2,-2.0,26,0,0
0,30,7388,7389,7416,45,0.0450000017881,222,73,0
0,30,7389,7390,7415,0,0.605000019073,113,66,0
0,30,7390,7391,7414,44,0.129999995232,88,66,0
0,30,7391,7392,7413,5,0.264999985695,68,66,0
0,30,7392,7393,7412,4,1.13999998569,68,52,0
0,30,7393,7394,7411,51,0.0584999993443,68,42,0
0,30,7394,7395,7410,21,0.10000000149,54,42,0
0,30,7395,7396,7409,53,0.00300000002608,54,30,0
0,30,7396,7397,7406,18,0.52999997139,38,30,0
0,30,7397,7398,7399,56,77.0,35,15,0
0,30,7398,-1,-1,-2,-2.0,15,0,0
0,30,7399,7400,7405,2,0.284999996424,20,15,0
0,30,7400,7401,7404,48,0.0205000005662,9,15,0
0,30,7401,7402,7403,56,121.5,3,12,0
0,30,7402,-1,-1,-2,-2.0,3,3,0
0,30,7403,-1,-1,-2,-2.0,0,9,0
0,30,7404,-1,-1,-2,-2.0,6,3,0
0,30,7405,-1,-1,-2,-2.0,11,0,0
0,30,7406,7407,7408,55,21.5,3,15,0
0,30,7407,-1,-1,-2,-2.0,0,12,0
0,30,7408,-1,-1,-2,-2.0,3,3,0
0,30,7409,-1,-1,-2,-2.0,16,0,0
0,30,7410,-1,-1,-2,-2.0,0,12,0
0,30,7411,-1,-1,-2,-2.0,14,0,0
0,30,7412,-1,-1,-2,-2.0,0,10,0
0,30,7413,-1,-1,-2,-2.0,0,14,0
0,30,7414,-1,-1,-2,-2.0,20,0,0
0,30,7415,-1,-1,-2,-2.0,25,0,0
0,30,7416,7417,7418,27,0.229999989271,109,7,0
0,30,7417,-1,-1,-2,-2.0,108,0,0
0,30,7418,-1,-1,-2,-2.0,1,7,0
0,30,7419,7420,7421,55,20.5,514,5,0
0,30,7420,-1,-1,-2,-2.0,352,0,0
0,30,7421,7422,7427,44,0.360000014305,162,5,0
0,30,7422,7423,7424,10,0.10000000149,158,3,0
0,30,7423,-1,-1,-2,-2.0,133,0,0
0,30,7424,7425,7426,2,0.0949999988079,25,3,0
0,30,7425,-1,-1,-2,-2.0,4,3,0
0,30,7426,-1,-1,-2,-2.0,21,0,0
0,30,7427,-1,-1,-2,-2.0,4,2,0
0,30,7428,7429,7436,4,0.420000016689,70,48,0
0,30,7429,7430,7435,15,2.45000004768,56,12,0
0,30,7430,7431,7432,15,0.409999996424,50,5,0
0,30,7431,-1,-1,-2,-2.0,6,4,0
0,30,7432,7433,7434,54,1.66549992561,44,1,0
0,30,7433,-1,-1,-2,-2.0,9,1,0
0,30,7434,-1,-1,-2,-2.0,35,0,0
0,30,7435,-1,-1,-2,-2.0,6,7,0
0,30,7436,7437,7440,20,0.519999980927,14,36,0
0,30,7437,7438,7439,2,0.15000000596,13,6,0
0,30,7438,-1,-1,-2,-2.0,11,0,0
0,30,7439,-1,-1,-2,-2.0,2,6,0
0,30,7440,7441,7442,15,1.33500003815,1,30,0
0,30,7441,-1,-1,-2,-2.0,0,23,0
0,30,7442,-1,-1,-2,-2.0,1,7,0
0,30,7443,-1,-1,-2,-2.0,663,0,0
0,30,7444,7445,7452,26,0.15000000596,18,62,0
0,30,7445,7446,7449,18,3.15500020981,10,62,0
0,30,7446,7447,7448,18,0.90499997139,2,54,0
0,30,7447,-1,-1,-2,-2.0,2,9,0
0,30,7448,-1,-1,-2,-2.0,0,45,0
0,30,7449,7450,7451,17,0.824999988079,8,8,0
0,30,7450,-1,-1,-2,-2.0,1,5,0
0,30,7451,-1,-1,-2,-2.0,7,3,0
0,30,7452,-1,-1,-2,-2.0,8,0,0
0,30,7453,7454,7505,54,2.75449991226,487,566,0
0,30,7454,7455,7488,15,0.0399999991059,419,221,0
0,30,7455,7456,7483,6,0.0450000017881,385,82,0
0,30,7456,7457,7482,22,0.0750000029802,377,47,0
0,30,7457,7458,7479,16,0.070000000298,377,39,0
0,30,7458,7459,7472,51,0.972499966621,369,28,0
0,30,7459,7460,7471,56,159.0,328,14,0
0,30,7460,7461,7466,20,1.26999998093,324,8,0
0,30,7461,7462,7463,54,2.29549980164,281,2,0
0,30,7462,-1,-1,-2,-2.0,244,0,0
0,30,7463,7464,7465,51,0.458499997854,37,2,0
0,30,7464,-1,-1,-2,-2.0,32,0,0
0,30,7465,-1,-1,-2,-2.0,5,2,0
0,30,7466,7467,7468,56,40.5,43,6,0
0,30,7467,-1,-1,-2,-2.0,25,0,0
0,30,7468,7469,7470,54,2.0110001564,18,6,0
0,30,7469,-1,-1,-2,-2.0,3,6,0
0,30,7470,-1,-1,-2,-2.0,15,0,0
0,30,7471,-1,-1,-2,-2.0,4,6,0
0,30,7472,7473,7476,56,17.0,41,14,0
0,30,7473,7474,7475,51,1.74650001526,30,4,0
0,30,7474,-1,-1,-2,-2.0,18,0,0
0,30,7475,-1,-1,-2,-2.0,12,4,0
0,30,7476,7477,7478,56,25.0,11,10,0
0,30,7477,-1,-1,-2,-2.0,1,5,0
0,30,7478,-1,-1,-2,-2.0,10,5,0
0,30,7479,7480,7481,24,0.230000004172,8,11,0
0,30,7480,-1,-1,-2,-2.0,0,11,0
0,30,7481,-1,-1,-2,-2.0,8,0,0
0,30,7482,-1,-1,-2,-2.0,0,8,0
0,30,7483,7484,7485,18,0.615000009537,8,35,0
0,30,7484,-1,-1,-2,-2.0,6,5,0
0,30,7485,7486,7487,20,0.944999992847,2,30,0
0,30,7486,-1,-1,-2,-2.0,2,5,0
0,30,7487,-1,-1,-2,-2.0,0,25,0
0,30,7488,7489,7500,4,0.254999995232,34,139,0
0,30,7489,7490,7497,15,1.02999997139,29,56,0
0,30,7490,7491,7496,44,0.449999988079,27,19,0
0,30,7491,7492,7495,54,2.20700001717,15,19,0
0,30,7492,7493,7494,11,0.399999976158,15,6,0
0,30,7493,-1,-1,-2,-2.0,6,6,0
0,30,7494,-1,-1,-2,-2.0,9,0,0
0,30,7495,-1,-1,-2,-2.0,0,13,0
0,30,7496,-1,-1,-2,-2.0,12,0,0
0,30,7497,7498,7499,56,31.5,2,37,0
0,30,7498,-1,-1,-2,-2.0,2,5,0
0,30,7499,-1,-1,-2,-2.0,0,32,0
0,30,7500,7501,7502,18,3.6099998951,5,83,0
0,30,7501,-1,-1,-2,-2.0,0,65,0
0,30,7502,7503,7504,2,0.435000002384,5,18,0
0,30,7503,-1,-1,-2,-2.0,0,16,0
0,30,7504,-1,-1,-2,-2.0,5,2,0
0,30,7505,7506,7535,45,0.280000001192,68,345,0
0,30,7506,7507,7526,20,0.789999961853,51,345,0
0,30,7507,7508,7519,51,0.349500000477,43,119,0
0,30,7508,7509,7514,49,0.0999999940395,36,21,0
0,30,7509,7510,7511,56,81.0,7,17,0
0,30,7510,-1,-1,-2,-2.0,5,1,0
0,30,7511,7512,7513,49,0.0109999999404,2,16,0
0,30,7512,-1,-1,-2,-2.0,0,12,0
0,30,7513,-1,-1,-2,-2.0,2,4,0
0,30,7514,7515,7518,55,44.0,29,4,0
0,30,7515,7516,7517,11,0.644999980927,10,4,0
0,30,7516,-1,-1,-2,-2.0,3,4,0
0,30,7517,-1,-1,-2,-2.0,7,0,0
0,30,7518,-1,-1,-2,-2.0,19,0,0
0,30,7519,7520,7525,54,3.72949981689,7,98,0
0,30,7520,7521,7524,11,0.259999990463,7,23,0
0,30,7521,7522,7523,18,0.655000030994,1,20,0
0,30,7522,-1,-1,-2,-2.0,1,5,0
0,30,7523,-1,-1,-2,-2.0,0,15,0
0,30,7524,-1,-1,-2,-2.0,6,3,0
0,30,7525,-1,-1,-2,-2.0,0,75,0
0,30,7526,7527,7528,18,0.0949999988079,8,226,0
0,30,7527,-1,-1,-2,-2.0,3,4,0
0,30,7528,7529,7532,15,1.33500003815,5,222,0
0,30,7529,7530,7531,20,3.81999993324,1,201,0
0,30,7530,-1,-1,-2,-2.0,0,191,0
0,30,7531,-1,-1,-2,-2.0,1,10,0
0,30,7532,7533,7534,54,4.46350002289,4,21,0
0,30,7533,-1,-1,-2,-2.0,4,6,0
0,30,7534,-1,-1,-2,-2.0,0,15,0
0,30,7535,-1,-1,-2,-2.0,17,0,0
0,30,7536,7537,7572,24,0.425000011921,123,995,0
0,30,7537,7538,7543,55,6.5,70,992,0
0,30,7538,7539,7542,18,4.51000022888,25,8,0
0,30,7539,7540,7541,54,1.55250000954,24,1,0
0,30,7540,-1,-1,-2,-2.0,16,0,0
0,30,7541,-1,-1,-2,-2.0,8,1,0
0,30,7542,-1,-1,-2,-2.0,1,7,0
0,30,7543,7544,7571,45,0.375,45,984,0
0,30,7544,7545,7570,25,0.0750000029802,32,982,0
0,30,7545,7546,7567,49,0.430500000715,26,980,0
0,30,7546,7547,7562,54,2.56650018692,17,961,0
0,30,7547,7548,7561,5,0.215000003576,14,253,0
0,30,7548,7549,7560,51,0.307500004768,14,134,0
0,30,7549,7550,7557,7,0.0149999996647,14,64,0
0,30,7550,7551,7556,4,0.860000014305,13,30,0
0,30,7551,7552,7553,20,0.519999980927,13,19,0
0,30,7552,-1,-1,-2,-2.0,2,13,0
0,30,7553,7554,7555,15,0.72000002861,11,6,0
0,30,7554,-1,-1,-2,-2.0,10,2,0
0,30,7555,-1,-1,-2,-2.0,1,4,0
0,30,7556,-1,-1,-2,-2.0,0,11,0
0,30,7557,7558,7559,17,0.444999992847,1,34,0
0,30,7558,-1,-1,-2,-2.0,0,30,0
0,30,7559,-1,-1,-2,-2.0,1,4,0
0,30,7560,-1,-1,-2,-2.0,0,70,0
0,30,7561,-1,-1,-2,-2.0,0,119,0
0,30,7562,7563,7566,52,0.103500001132,3,708,0
0,30,7563,7564,7565,44,0.219999998808,3,66,0
0,30,7564,-1,-1,-2,-2.0,0,63,0
0,30,7565,-1,-1,-2,-2.0,3,3,0
0,30,7566,-1,-1,-2,-2.0,0,642,0
0,30,7567,7568,7569,52,0.674000024796,9,19,0
0,30,7568,-1,-1,-2,-2.0,9,5,0
0,30,7569,-1,-1,-2,-2.0,0,14,0
0,30,7570,-1,-1,-2,-2.0,6,2,0
0,30,7571,-1,-1,-2,-2.0,13,2,0
0,30,7572,7573,7574,17,0.019999999553,53,3,0
0,30,7573,-1,-1,-2,-2.0,49,0,0
0,30,7574,-1,-1,-2,-2.0,4,3,0
0,31,7575,7576,7779,52,0.0555000007153,2765,1836,0
0,31,7576,7577,7674,51,0.0285000000149,2628,812,0
0,31,7577,7578,7669,6,0.159999996424,2002,179,0
0,31,7578,7579,7654,15,0.280000001192,1990,138,0
0,31,7579,7580,7653,25,0.035000000149,1926,97,0
0,31,7580,7581,7598,56,16.5,1347,97,0
0,31,7581,7582,7591,18,4.65000009537,567,4,0
0,31,7582,7583,7590,55,1.5,500,1,0
0,31,7583,7584,7585,56,6.5,249,1,0
0,31,7584,-1,-1,-2,-2.0,181,0,0
0,31,7585,7586,7589,56,7.5,68,1,0
0,31,7586,7587,7588,26,3.50500011444,19,1,0
0,31,7587,-1,-1,-2,-2.0,8,1,0
0,31,7588,-1,-1,-2,-2.0,11,0,0
0,31,7589,-1,-1,-2,-2.0,49,0,0
0,31,7590,-1,-1,-2,-2.0,251,0,0
0,31,7591,7592,7597,56,5.5,67,3,0
0,31,7592,7593,7596,44,1.35000002384,20,3,0
0,31,7593,7594,7595,56,3.5,14,3,0
0,31,7594,-1,-1,-2,-2.0,9,1,0
0,31,7595,-1,-1,-2,-2.0,5,2,0
0,31,7596,-1,-1,-2,-2.0,6,0,0
0,31,7597,-1,-1,-2,-2.0,47,0,0
0,31,7598,7599,7652,26,0.0149999996647,780,93,0
0,31,7599,7600,7647,24,0.0149999996647,620,93,0
0,31,7600,7601,7644,27,0.140000000596,449,90,0
0,31,7601,7602,7641,45,0.0450000017881,445,76,0
0,31,7602,7603,7620,55,9.5,280,75,0
0,31,7603,7604,7615,20,0.830000042915,192,22,0
0,31,7604,7605,7614,55,4.5,165,7,0
0,31,7605,7606,7613,49,0.0494999997318,59,7,0
0,31,7606,7607,7610,54,1.2650001049,33,7,0
0,31,7607,7608,7609,54,1.1004999876,23,1,0
0,31,7608,-1,-1,-2,-2.0,6,1,0
0,31,7609,-1,-1,-2,-2.0,17,0,0
0,31,7610,7611,7612,54,1.54149997234,10,6,0
0,31,7611,-1,-1,-2,-2.0,5,4,0
0,31,7612,-1,-1,-2,-2.0,5,2,0
0,31,7613,-1,-1,-2,-2.0,26,0,0
0,31,7614,-1,-1,-2,-2.0,106,0,0
0,31,7615,7616,7619,55,5.5,27,15,0
0,31,7616,7617,7618,4,0.384999990463,22,4,0
0,31,7617,-1,-1,-2,-2.0,17,0,0
0,31,7618,-1,-1,-2,-2.0,5,4,0
0,31,7619,-1,-1,-2,-2.0,5,11,0
0,31,7620,7621,7640,11,1.59500002861,88,53,0
0,31,7621,7622,7639,4,0.72000002861,62,53,0
0,31,7622,7623,7638,16,0.0750000029802,62,41,0
0,31,7623,7624,7627,54,2.09850001335,61,31,0
0,31,7624,7625,7626,18,0.730000019073,20,1,0
0,31,7625,-1,-1,-2,-2.0,6,1,0
0,31,7626,-1,-1,-2,-2.0,14,0,0
0,31,7627,7628,7637,5,0.294999986887,41,30,0
0,31,7628,7629,7632,55,15.5,41,21,0
0,31,7629,7630,7631,54,3.35349988937,8,13,0
0,31,7630,-1,-1,-2,-2.0,6,2,0
0,31,7631,-1,-1,-2,-2.0,2,11,0
0,31,7632,7633,7634,55,25.0,33,8,0
0,31,7633,-1,-1,-2,-2.0,19,0,0
0,31,7634,7635,7636,55,51.5,14,8,0
0,31,7635,-1,-1,-2,-2.0,3,8,0
0,31,7636,-1,-1,-2,-2.0,11,0,0
0,31,7637,-1,-1,-2,-2.0,0,9,0
0,31,7638,-1,-1,-2,-2.0,1,10,0
0,31,7639,-1,-1,-2,-2.0,0,12,0
0,31,7640,-1,-1,-2,-2.0,26,0,0
0,31,7641,7642,7643,11,1.09500002861,165,1,0
0,31,7642,-1,-1,-2,-2.0,160,0,0
0,31,7643,-1,-1,-2,-2.0,5,1,0
0,31,7644,7645,7646,27,1.43000006676,4,14,0
0,31,7645,-1,-1,-2,-2.0,0,11,0
0,31,7646,-1,-1,-2,-2.0,4,3,0
0,31,7647,7648,7651,9,0.585000038147,171,3,0
0,31,7648,7649,7650,49,0.330500006676,167,1,0
0,31,7649,-1,-1,-2,-2.0,149,0,0
0,31,7650,-1,-1,-2,-2.0,18,1,0
0,31,7651,-1,-1,-2,-2.0,4,2,0
0,31,7652,-1,-1,-2,-2.0,160,0,0
